,Unnamed: 0,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
33,33,34.0,1982,0,1959,김경남,82삼2B_#000063,2B,1.14,77,314,297,28,80,15,5,3,114,27,2,1,13,0,0,36,9,2,2, .269 , .298 , .384 , .682 , .309 , 85.8 ,1.14,
34,34,35.0,1982,0,1956,차동열,롯데,C,1.03,68,232,207,22,52,8,0,2,66,19,7,3,19,2,0,34,3,3,1, .251 , .319 , .319 , .638 , .299 , 79.2 ,1.03,
35,35,36.0,1982,0,1955,유지훤,82OSS_#000042,SS,1.0,80,299,274,29,69,14,2,4,99,38,12,6,15,2,0,15,4,7,1, .252 , .295 , .361 , .656 , .295 , 76.2 ,1.0,
36,36,37.0,1982,0,1955,함학수,삼성,1B,0.95,73,289,261,46,68,14,2,7,107,51,8,2,22,2,0,34,8,2,2, .261 , .321 , .410 , .731 , .331 , 99.7 ,0.95,
37,37,38.0,1982,0,1954,배대웅,삼성,SS,0.94,71,263,235,30,54,9,0,5,78,27,7,2,25,0,0,10,2,3,0, .230 , .304 , .332 , .636 , .295 , 76.9 ,0.94,
38,38,39.0,1982,0,1955,신언호,82MCF_#1245AB,CF,0.91,77,256,229,30,55,14,1,3,80,26,10,5,22,3,0,26,8,1,1, .240 , .314 , .349 , .663 , .309 , 85.5 ,0.91,
39,39,40.0,1982,0,1955,김바위,82M1B_#1245AB,1B,0.87,58,132,109,21,32,4,0,4,48,26,3,2,19,2,2,15,3,0,2, .294 , .402 , .440 , .842 , .383 , 133.2 ,0.87,
40,40,41.0,1982,0,1959,양승관,82삼RF_#000063,RF,0.86,72,269,242,32,65,6,1,8,97,40,3,4,20,3,1,46,5,0,4, .269 , .327 , .401 , .728 , .331 , 100.2 ,0.86,
41,41,42.0,1982,0,1955,김용운,82MC_#1245AB,C,0.82,72,238,217,20,53,6,2,3,72,29,2,2,18,0,2,16,6,2,1, .244 , .301 , .332 , .633 , .289 , 73.2 ,0.82,
42,42,43.0,1982,0,1960,조범현,82OC_#000042,C,0.76,48,126,118,12,32,7,2,2,49,9,2,2,6,0,0,22,2,2,0, .271 , .307 , .415 , .722 , .322 , 94.1 ,0.76,
43,43,44.0,1982,0,1953,이홍범,82OCF_#000042,CF,0.76,71,175,153,29,36,7,1,3,54,15,9,2,16,3,1,17,2,2,1, .235 , .318 , .353 , .671 , .307 , 84.6 ,0.76,
44,44,45.0,1982,0,1960,정혁진,82ORF_#000042,RF,0.69,59,155,147,17,44,7,1,3,62,23,3,2,5,2,0,15,2,0,1, .299 , .329 , .422 , .751 , .342 , 107.4 ,0.69,
45,45,46.0,1982,0,1956,손상득,삼성,C,0.53,53,155,143,21,34,3,2,2,47,16,8,2,7,1,0,21,1,3,1, .238 , .276 , .329 , .605 , .274 , 63.3 ,0.53,
46,46,47.0,1982,0,1954,정구왕,삼성,CF,0.53,46,157,145,14,41,1,2,0,46,17,16,7,6,3,0,19,2,3,0, .283 , .325 , .317 , .642 , .299 , 79.3 ,0.53,
47,47,48.0,1982,0,1959,김광수,82OSS_#000042,SS,0.51,47,125,103,10,28,2,0,1,33,14,6,3,11,3,0,8,2,8,0, .272 , .359 , .320 , .679 , .307 , 84.2 ,0.51,
48,48,49.0,1982,0,1957,김종윤,82해RF_#DB0000,RF,0.48,69,194,168,19,41,8,2,1,56,15,11,4,19,3,0,37,2,2,2, .244 , .328 , .333 , .662 , .309 , 85.5 ,0.48,
49,49,50.0,1982,0,1959,정종현,82OC_#000042,C,0.47,36,95,84,8,19,5,1,2,32,6,1,1,6,3,0,9,1,0,1, .226 , .298 , .381 , .679 , .307 , 84.3 ,0.47,
50,50,51.0,1982,0,1953,천보성,삼성,2B,0.45,36,104,90,13,24,6,0,0,30,10,2,0,10,1,0,9,2,1,1, .267 , .343 , .333 , .677 , .315 , 89.6 ,0.45,
51,51,52.0,1982,0,1958,장정기,82삼1B_#000063,1B,0.44,78,278,235,34,55,12,1,3,78,27,7,3,32,5,0,27,2,5,1, .234 , .337 , .332 , .669 , .313 , 88.5 ,0.44,
52,52,53.0,1982,0,1955,박찬,삼성,LF,0.41,29,85,76,12,22,4,0,1,29,8,2,0,8,0,0,14,2,0,0, .289 , .357 , .382 , .739 , .342 , 106.8 ,0.41,
53,53,54.0,1982,0,1959,조충열,82해SS_#DB0000,SS,0.38,80,298,268,35,62,8,0,2,76,21,8,4,20,5,1,23,11,4,1, .231 , .296 , .284 , .580 , .272 , 61.2 ,0.38,
54,54,55.0,1982,0,1959,이근식,82ORF_#000042,RF,0.37,68,233,211,30,57,9,1,1,71,20,9,3,11,5,1,14,4,6,0, .270 , .322 , .336 , .658 , .300 , 79.9 ,0.37,
55,55,56.0,1982,0,1959,김재상,롯데,CF,0.37,26,58,51,7,14,1,1,0,17,3,8,2,5,1,0,9,0,0,1, .275 , .345 , .333 , .678 , .321 , 93.3 ,0.37,
56,56,57.0,1982,0,1958,임정면,82해3B_#DB0000,3B,0.34,26,90,73,10,16,4,1,1,25,5,2,1,12,1,0,11,0,4,0, .219 , .337 , .342 , .680 , .308 , 84.8 ,0.34,
57,57,58.0,1982,0,1952,송영운,82MRF_#1245AB,RF,0.32,77,302,263,37,69,11,1,1,85,28,15,10,27,1,0,26,4,7,4, .262 , .329 , .323 , .652 , .301 , 80.8 ,0.32,
58,58,59.0,1982,0,1956,최정기,82MC_#1245AB,C,0.3,25,28,25,4,8,3,0,1,14,7,0,1,2,0,0,7,0,0,1, .320 , .357 , .560 , .917 , .399 , 143.5 ,0.3,
59,59,60.0,1982,0,1953,김봉기,82MLF_#1245AB,LF,0.22,35,39,33,10,12,1,0,0,13,6,2,4,1,4,0,4,0,1,0, .364 , .447 , .394 , .841 , .395 , 140.9 ,0.22,
60,60,61.0,1982,0,1957,이철성,82삼RF_#000063,RF,0.13,42,166,146,17,38,7,1,0,47,10,3,5,15,1,0,9,1,4,0, .260 , .333 , .322 , .655 , .305 , 83.3 ,0.13,
61,61,62.0,1982,0,1956,정영기,82MSS_#1245AB,SS,0.12,75,270,246,27,56,5,1,1,66,23,6,6,21,0,0,32,3,2,1, .228 , .287 , .268 , .556 , .265 , 57.3 ,0.12,
62,62,63.0,1982,0,1960,송경섭,82삼3B_#000063,3B,0.11,53,172,152,9,30,9,1,2,47,20,2,1,12,5,0,41,4,1,2, .197 , .275 , .309 , .584 , .272 , 62.7 ,0.11,
63,63,64.0,1982,0,1959,박전섭,82해C_#DB0000,C,0.1,45,115,106,7,23,4,1,0,29,7,0,0,7,1,0,13,2,1,0, .217 , .272 , .274 , .546 , .257 , 51.2 ,0.1,
64,65,66.0,1982,0,1956,김우근,82해CF_#DB0000,CF,0.06,61,166,143,14,27,5,0,4,44,18,11,1,13,4,3,16,3,6,0, .189 , .275 , .308 , .583 , .257 , 50.8 ,0.06,
65,66,67.0,1982,0,1955,최순하,롯데,C,0.06,37,94,82,5,17,0,0,0,17,5,0,0,10,1,0,7,1,1,0, .207 , .301 , .207 , .508 , .255 , 51.2 ,0.06,
66,67,68.0,1982,0,1957,조호,82M1B_#1245AB,1B,0.02,45,64,52,8,11,2,0,0,13,4,4,2,6,5,0,11,1,1,0, .212 , .349 , .250 , .599 , .300 , 79.8 ,0.02,
67,68,69.0,1982,0,1954,손상대,삼성,C,0.01,12,22,19,1,4,0,0,0,4,2,1,0,1,1,0,5,0,1,0, .211 , .286 , .211 , .496 , .238 , 40.2 ,0.01,
68,75,76.0,1982,0,1959,최영환,82삼C_#000063,C,-0.01,48,107,98,9,17,2,2,2,29,11,0,1,7,1,0,21,1,0,1, .173 , .234 , .296 , .530 , .244 , 44.8 ,-0.01,
69,80,81.0,1982,0,1962,김진홍,82OC_#000042,C,-0.06,4,5,5,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0, .200 , .200 , .200 , .400 , .188 , 6.4 ,-0.06,
70,81,82.0,1982,0,1954,김유동,82ODH_#000042,DH,-0.09,57,165,155,21,38,8,1,6,66,23,2,3,3,3,0,17,2,2,2, .245 , .270 , .426 , .696 , .305 , 83.1 ,-0.09,
71,82,83.0,1982,0,1955,최정우,82MCF_#1245AB,CF,-0.09,31,65,56,6,12,0,0,0,12,4,3,2,7,0,0,12,1,1,0, .214 , .302 , .214 , .516 , .251 , 48.8 ,-0.09,
72,84,85.0,1982,0,1953,박준영,82삼LF_#000063,LF,-0.11,19,47,40,4,9,2,0,0,11,4,0,0,4,0,0,6,0,2,1, .225 , .289 , .275 , .564 , .257 , 53.2 ,-0.11,
73,85,86.0,1982,0,1957,홍순만,82해C_#DB0000,C,-0.11,11,15,13,2,1,0,0,0,1,0,0,0,2,0,0,2,3,0,0, .077 , .200 , .077 , .277 , .159 , -13.9 ,-0.11,
74,87,88.0,1982,0,1963,최영조,82해2B_#DB0000,2B,-0.12,25,37,32,1,5,0,0,0,5,1,1,0,5,0,0,11,1,0,0, .156 , .270 , .156 , .427 , .225 , 29.6 ,-0.12,
75,88,89.0,1982,0,1959,이경수,82삼CF_#000063,CF,-0.12,28,62,59,9,11,3,1,0,16,3,1,0,2,1,0,8,1,0,0, .186 , .226 , .271 , .497 , .231 , 36.7 ,-0.12,
76,89,90.0,1982,0,1960,정문섭,롯데,RF,-0.16,57,136,117,12,23,3,0,4,38,13,0,2,14,1,0,28,0,3,1, .197 , .286 , .325 , .611 , .279 , 66.8 ,-0.16,
77,90,91.0,1982,0,1955,서정환,삼성,3B,-0.17,47,135,124,18,25,1,1,2,34,19,9,1,5,1,0,21,2,4,1, .202 , .237 , .274 , .511 , .231 , 35.4 ,-0.17,
78,91,92.0,1982,0,1962,문주모,82삼CF_#000063,CF,-0.18,11,15,14,1,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0, .071 , .133 , .071 , .205 , .111 , -39.6 ,-0.18,
79,92,93.0,1982,0,1958,이근식,82ORF_#000042,RF,-0.2,20,28,27,1,5,1,0,0,6,1,1,1,1,0,0,11,0,0,0, .185 , .214 , .222 , .437 , .207 , 18.6 ,-0.2,
80,93,94.0,1982,0,1957,김경훈,82해C_#DB0000,C,-0.25,29,41,35,3,3,1,0,0,4,1,1,0,5,0,0,9,1,1,0, .086 , .200 , .114 , .314 , .166 , -9.4 ,-0.25,
81,94,95.0,1982,0,1954,김재박,82MSS_#1245AB,SS,-0.26,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0, .000 , .000 , .000 , .000 , .000 , -113.0 ,-0.26,
82,95,96.0,1982,0,1958,김진철,82삼C_#000063,C,-0.27,29,50,46,3,6,1,1,0,9,4,0,2,3,1,0,12,1,0,0, .130 , .200 , .196 , .396 , .192 , 12.1 ,-0.27,
83,96,97.0,1982,0,1958,김경문,82OC_#000042,C,-0.27,51,122,106,10,23,4,0,0,27,6,2,4,7,0,0,7,2,9,0, .217 , .266 , .255 , .520 , .231 , 34.3 ,-0.27,
84,97,98.0,1982,0,1959,엄태섭,롯데,CF,-0.3,36,99,95,8,19,3,0,0,22,6,2,0,4,0,0,11,1,0,0, .200 , .232 , .232 , .464 , .221 , 29.2 ,-0.3,
85,98,99.0,1982,0,1953,김구길,82삼3B_#000063,3B,-0.32,32,70,64,1,13,1,0,0,14,2,1,1,3,0,0,15,0,1,1, .203 , .235 , .219 , .454 , .211 , 23.8 ,-0.32,
86,99,100.0,1982,0,1954,김일환,롯데,1B,-0.33,65,210,181,18,44,5,1,0,51,8,4,4,21,1,2,22,3,7,0, .243 , .325 , .282 , .607 , .281 , 67.7 ,-0.33,
87,100,101.0,1982,0,1953,이성득,롯데,2B,-0.48,52,132,116,6,22,1,0,0,23,2,2,2,12,0,0,8,5,3,1, .190 , .264 , .198 , .462 , .225 , 32.1 ,-0.48,
88,102,103.0,1982,0,1958,김용만,82해C_#DB0000,C,-0.56,56,110,102,7,15,3,0,0,18,7,2,1,6,1,0,10,3,1,0, .147 , .202 , .176 , .378 , .184 , 3.0 ,-0.56,
89,104,105.0,1982,0,1951,권두조,롯데,DH,-0.75,80,325,265,40,59,15,1,0,76,35,7,9,36,7,0,27,7,15,2, .223 , .329 , .287 , .616 , .286 , 71.1 ,-0.75,
90,105,106.0,1982,0,1955,김무관,82삼1B_#000063,1B,-0.77,69,292,254,33,55,11,0,1,69,14,5,7,24,7,1,29,5,6,1, .217 , .301 , .272 , .572 , .271 , 61.7 ,-0.77,
91,106,107.0,1982,0,1959,허운,82삼DH_#000063,DH,-0.88,63,179,169,16,38,4,0,2,48,11,0,0,4,2,0,25,1,4,0, .225 , .251 , .284 , .536 , .245 , 45.3 ,-0.88,
92,108,1.0,1983,0,1956,장효조,삼성,LF,7.4,92,386,317,61,117,19,3,18,196,62,22,2,58,6,6,39,1,0,5, .369 , .469 , .618 , 1.087 , .483 , 215.4 ,7.4,
93,109,2.0,1983,0,1958,이만수,삼성,C,6.05,98,410,357,53,105,12,0,27,198,74,0,3,41,8,2,51,11,2,2, .294 , .378 , .555 , .932 , .418 , 170.3 ,6.05,
94,110,3.0,1983,0,1954,김재박,83MSS_#1245AB,SS,4.69,97,433,373,53,108,22,2,5,149,46,34,12,42,10,2,23,7,4,4, .290 , .373 , .399 , .772 , .357 , 130.3 ,4.69,
95,111,4.0,1983,0,1953,이해창,83MCF_#1245AB,CF,4.53,100,444,388,65,114,21,4,8,167,46,26,14,41,7,3,33,5,2,6, .294 , .367 , .430 , .797 , .365 , 135.9 ,4.53,
96,112,5.0,1983,0,1959,박종훈,83OCF_#000042,CF,4.35,97,427,375,53,117,19,6,3,157,24,7,6,38,3,3,28,3,8,3, .312 , .377 , .419 , .796 , .361 , 131.4 ,4.35,
97,113,6.0,1983,0,1957,김용철,롯데,3B,4.12,97,374,327,47,92,21,2,14,159,38,8,2,38,1,0,47,4,4,4, .281 , .354 , .486 , .840 , .379 , 143.3 ,4.12,
98,114,7.0,1983,0,1958,김진우,83삼C_#000063,C,4.12,99,424,364,46,92,10,1,15,149,49,3,1,51,7,8,44,11,0,2, .253 , .354 , .409 , .763 , .350 , 122.9 ,4.12,
99,115,8.0,1983,0,1959,김종모,83해RF_#DB0000,RF,4.08,86,342,311,51,109,17,2,11,163,44,7,10,26,3,3,26,11,0,2, .350 , .404 , .524 , .928 , .422 , 175.3 ,4.08,
100,116,9.0,1983,0,1949,김우열,83ORF_#000042,RF,3.78,95,379,333,48,97,21,5,9,155,56,10,4,39,5,1,38,8,1,1, .291 , .373 , .465 , .839 , .384 , 147.9 ,3.78,
101,117,10.0,1983,0,1952,이종도,83MLF_#1245AB,LF,3.72,98,391,341,50,101,25,2,8,154,62,16,6,35,7,0,42,3,4,4, .296 , .370 , .452 , .821 , .375 , 143.4 ,3.72,
102,118,11.0,1983,0,1958,김성한,83해1B_#DB0000,1B,3.65,96,382,339,59,111,20,0,7,152,40,13,7,38,4,2,38,7,0,1, .327 , .401 , .448 , .849 , .394 , 155.0 ,3.65,
103,119,12.0,1983,0,1958,박용성,롯데,RF,3.49,97,398,349,40,100,19,1,17,172,63,6,7,33,8,1,60,8,4,3, .287 , .359 , .493 , .852 , .383 , 146.7 ,3.49,
104,120,13.0,1983,0,1952,김봉연,83해DH_#DB0000,DH,3.32,80,329,286,53,80,10,1,22,158,59,2,2,42,0,4,28,3,0,1, .280 , .371 , .552 , .923 , .413 , 168.5 ,3.32,
105,121,14.0,1983,0,1955,김용희,롯데,3B,3.15,85,333,298,43,82,8,1,18,146,52,5,6,26,3,1,30,12,2,4, .275 , .335 , .490 , .825 , .372 , 138.5 ,3.15,
106,122,15.0,1983,0,1949,윤동균,83OLF_#000042,LF,3.12,97,411,353,49,97,19,1,10,148,54,7,5,53,2,5,33,5,0,3, .275 , .370 , .419 , .789 , .364 , 133.0 ,3.12,
107,123,16.0,1983,0,1956,정학수,롯데,SS,3.07,97,401,351,48,98,15,2,3,126,30,9,7,42,1,0,27,7,5,2, .279 , .356 , .359 , .715 , .334 , 112.2 ,3.07,
108,124,17.0,1983,0,1956,김일권,83해CF_#DB0000,CF,3.05,96,419,374,45,103,13,1,6,136,26,48,22,35,6,3,34,7,2,2, .275 , .345 , .364 , .709 , .331 , 109.8 ,3.05,
109,125,18.0,1983,0,1955,이광은,83M3B_#1245AB,3B,2.98,93,366,329,45,89,12,4,8,133,36,17,6,24,8,1,29,10,2,3, .271 , .332 , .404 , .737 , .339 , 116.7 ,2.98,
110,126,19.0,1983,0,1954,김무종,83해C_#DB0000,C,2.97,93,345,309,43,81,19,2,12,140,60,2,5,20,5,2,35,7,6,5, .262 , .313 , .453 , .766 , .340 , 116.7 ,2.97,
111,127,20.0,1983,0,1956,유두열,롯데,DH,2.8,93,344,293,34,90,18,0,9,135,36,7,4,37,7,0,35,5,4,3, .307 , .394 , .461 , .855 , .391 , 152.1 ,2.8,
112,128,21.0,1983,0,1959,양승관,83삼RF_#000063,RF,2.6,85,312,278,41,84,15,2,9,130,30,0,2,24,4,2,36,3,5,1, .302 , .365 , .468 , .832 , .375 , 140.4 ,2.6,
113,129,22.0,1983,0,1956,정구선,83삼2B_#000063,2B,2.55,97,404,356,44,91,11,0,15,147,35,1,5,35,4,3,43,4,8,1, .256 , .328 , .413 , .741 , .335 , 112.4 ,2.55,
114,130,23.0,1983,0,1954,이영구,83삼2B_#000063,2B,2.34,100,418,368,48,102,21,2,5,142,36,5,8,30,4,1,19,10,12,3, .277 , .336 , .386 , .722 , .326 , 105.9 ,2.34,
115,131,24.0,1983,0,1960,한대화,83O3B_#000042,3B,2.14,88,344,313,39,85,17,5,5,127,44,4,1,16,3,0,43,7,9,3, .272 , .310 , .406 , .716 , .321 , 102.9 ,2.14,
116,132,25.0,1983,0,1963,구천서,83O2B_#000042,2B,2.0,66,263,219,39,61,8,4,4,89,27,4,3,21,8,0,36,5,13,2, .279 , .360 , .406 , .766 , .340 , 116.4 ,2.0,
117,133,26.0,1983,0,1954,배대웅,삼성,3B,1.78,78,268,228,27,65,10,2,2,85,22,6,1,24,1,0,11,5,13,2, .285 , .353 , .373 , .726 , .325 , 105.3 ,1.78,
118,134,27.0,1983,0,1955,서정환,83해2B_#DB0000,2B,1.72,98,358,319,33,82,11,3,3,108,34,13,6,27,4,1,42,10,5,3, .257 , .320 , .339 , .659 , .306 , 91.8 ,1.72,
119,135,28.0,1983,0,1955,함학수,삼성,SS,1.61,93,315,295,40,77,10,2,5,106,32,8,4,12,2,0,29,5,5,1, .261 , .294 , .359 , .653 , .299 , 87.7 ,1.61,
120,136,29.0,1983,0,1962,김근석,삼성,2B,1.59,89,320,284,35,77,12,0,4,101,28,2,6,15,13,0,37,5,7,1, .271 , .336 , .356 , .691 , .321 , 102.5 ,1.59,
121,137,30.0,1983,0,1955,김대진,83삼LF_#000063,LF,1.59,94,363,311,42,86,11,1,2,105,23,4,1,30,9,0,35,3,10,3, .277 , .354 , .338 , .692 , .321 , 102.9 ,1.59,
122,138,31.0,1983,0,1961,신경식,83O1B_#000042,1B,1.32,100,421,377,47,101,15,1,5,133,50,10,7,31,7,2,38,2,6,0, .268 , .335 , .353 , .688 , .320 , 101.8 ,1.32,
123,139,32.0,1983,0,1953,김인식,83M3B_#1245AB,3B,1.32,100,416,380,48,100,16,2,1,123,30,14,10,11,13,0,18,0,11,0, .263 , .307 , .324 , .631 , .291 , 80.1 ,1.32,
124,140,33.0,1983,0,1953,천보성,삼성,2B,1.21,71,199,174,23,43,8,1,6,71,25,3,1,16,1,0,17,2,7,1, .247 , .313 , .408 , .721 , .321 , 103.1 ,1.21,
125,141,34.0,1983,0,1955,김준환,83해LF_#DB0000,LF,1.19,90,363,326,35,81,5,1,10,118,43,11,5,27,3,1,39,11,3,4, .248 , .308 , .362 , .670 , .310 , 94.8 ,1.19,
126,142,35.0,1983,0,1955,김한근,삼성,1B,1.19,71,244,223,30,63,11,1,4,88,16,4,2,16,3,0,25,9,0,1, .283 , .337 , .395 , .732 , .340 , 116.2 ,1.19,
127,143,36.0,1983,0,1959,김재상,롯데,CF,1.07,86,264,228,28,56,9,2,2,75,14,13,7,23,2,0,24,2,10,1, .246 , .319 , .329 , .648 , .296 , 85.2 ,1.07,
128,144,37.0,1983,0,1957,차영화,83해SS_#DB0000,SS,1.01,82,252,229,20,61,6,2,1,74,23,16,11,13,2,0,17,3,5,3, .266 , .308 , .323 , .631 , .291 , 81.5 ,1.01,
129,145,38.0,1983,0,1959,정종현,83OC_#000042,C,0.96,44,115,99,18,23,2,0,6,43,14,0,2,10,3,0,8,2,3,0, .232 , .321 , .434 , .756 , .341 , 116.8 ,0.96,
