,Unnamed: 0,순,시즌,FA,출생,이름,팀,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,2타,3타,홈런,볼넷,고4,사구,삼진,보크,폭투,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
23,23,24.0,1982,0,1955,김문희,롯데,24,4,1,17,4,8,0,0,91.2,55,,411,113,10,31,5,4,18,1,0, 4.12 , 4.43 , 1.57 , 96.3 , 89.8 , 1.01 ,,,
24,24,25.0,1982,0,1954,정순명,MBC,25,1,0,14,7,5,1,0,92.2,62,,416,105,9,38,1,8,47,1,5, 4.47 , 4.12 , 1.54 , 88.7 , 96.2 , 0.91 ,,,
25,25,26.0,1982,0,1956,김현홍,OB,12,0,0,2,0,0,0,0,29.2,10,,135,30,0,21,0,0,10,0,0, 3.03 , 3.87 , 1.72 , 128.3 , 100.6 , 0.74 ,,,
26,26,27.0,1982,0,1956,차준섭,MBC,12,0,0,5,3,1,0,0,35.1,23,,155,44,2,8,1,3,24,0,0, 4.84 , 2.65 , 1.47 , 81.9 , 149.9 , 0.72 ,,,
27,27,28.0,1982,0,1956,이진우,롯데,22,1,0,10,5,2,1,0,82.0,56,,373,90,10,51,2,5,49,2,3, 5.27 , 4.79 , 1.72 , 75.4 , 83.0 , 0.47 ,,,
28,28,29.0,1982,0,1953,최옥규,롯데,13,0,0,3,2,1,0,0,47.2,36,,222,63,5,26,1,2,31,1,2, 4.91 , 4.18 , 1.87 , 80.9 , 95.0 , 0.38 ,,,
29,29,30.0,1982,0,1953,계형철,OB,21,3,1,19,4,4,0,0,90.1,59,,416,73,6,76,0,2,42,2,3, 4.88 , 4.94 , 1.65 , 79.7 , 78.7 , 0.35 ,,,
30,30,31.0,1982,0,1957,박석채,MBC,12,1,0,4,2,1,0,0,35.2,26,,159,35,4,18,0,2,18,2,5, 6.06 , 4.55 , 1.49 , 65.5 , 87.2 , 0.20 ,,,
31,31,32.0,1982,0,1957,송진호,삼성,1,0,0,0,0,0,0,0,3.0,2,,14,3,0,1,0,1,2,0,0, 6.00 , 3.09 , 1.33 , 66.1 , 128.5 , 0.05 ,,,
32,32,33.0,1982,0,1959,김경남,82삼_#000063,1,0,0,1,0,1,0,0,3.0,2,,16,6,0,2,0,0,1,0,0, 6.00 , 3.75 , 2.67 , 67.1 , 107.2 , 0.04 ,,,
33,33,34.0,1982,0,1958,김시철,MBC,2,0,0,2,1,0,0,0,5.2,2,,25,2,0,9,0,0,0,0,1, 3.18 , 7.18 , 1.94 , 124.8 , 55.2 , 0.02 ,,,
34,34,35.0,1982,0,1954,방기만,롯데,8,0,0,1,0,0,0,0,17.1,16,,90,26,1,13,2,1,3,3,1, 6.23 , 4.90 , 2.25 , 63.8 , 81.1 , -0.01 ,,,
35,35,36.0,1982,0,1951,박경호,82삼_#000063,12,0,0,4,0,1,0,0,22.2,20,,107,29,3,15,0,1,5,4,2, 6.75 , 5.82 , 1.94 , 59.6 , 69.2 , -0.14 ,,,
36,36,37.0,1982,0,1957,감사용,82삼_#000063,41,1,0,16,1,14,1,0,133.2,106,,616,179,25,47,5,2,23,0,5, 6.46 , 5.49 , 1.69 , 62.2 , 73.2 , -0.18 ,,,
37,37,38.0,1982,0,1958,박영진,삼성,6,0,0,1,0,0,1,0,8.1,9,,43,16,2,4,0,1,3,1,0, 8.64 , 6.62 , 2.40 , 45.9 , 59.9 , -0.19 ,,,
38,38,39.0,1982,0,1958,이윤섭,롯데,4,0,0,1,0,1,0,0,8.2,11,,48,19,1,3,0,0,1,0,0, 9.35 , 4.73 , 2.54 , 42.5 , 84.1 , -0.22 ,,,
39,39,40.0,1982,0,1964,한상연,82삼_#000063,7,0,0,2,0,1,0,0,4.0,10,,53,12,2,5,0,1,2,0,2, 18.00 , 12.42 , 4.25 , 22.4 , 32.4 , -0.39 ,,,
40,40,41.0,1982,0,1960,김동철,82삼_#000063,32,0,0,15,1,9,1,0,93.0,84,,441,125,15,52,0,6,19,1,2, 7.06 , 5.98 , 1.90 , 56.9 , 67.3 , -0.79 ,,,
41,41,42.0,1982,0,1955,신태중,해태,9,0,0,5,1,2,0,0,26.1,33,,141,30,3,28,0,5,7,1,3, 7.52 , 7.13 , 2.20 , 51.2 , 54.1 , -0.79 ,,,
42,42,43.0,1982,0,1958,인호봉,82삼_#000063,38,3,0,11,5,10,2,0,133.0,129,,636,149,19,96,2,19,41,1,4, 6.56 , 6.21 , 1.84 , 61.3 , 64.8 , -1.41 ,,,
43,43,1.0,1983,0,1950,장명부,83삼_#000063,60,36,5,44,30,16,6,0,427.1,138,,1712,388,19,106,6,16,220,1,6, 2.34 , 2.42 , 1.16 , 143.4 , 138.5 , 13.63 ,,,
44,44,2.0,1983,0,1960,이상윤,해태,46,14,3,22,20,10,6,0,229.1,83,,944,181,10,95,0,4,178,0,3, 2.67 , 2.37 , 1.20 , 121.9 , 137.4 , 6.79 ,,,
45,45,3.0,1983,0,1958,김시진,삼성,37,17,5,25,17,12,1,0,229.1,78,,950,189,8,95,6,14,154,0,5, 2.55 , 2.52 , 1.24 , 131.2 , 133.0 , 6.78 ,,,
46,46,4.0,1983,0,1959,이길환,MBC,33,10,4,20,15,7,4,0,208.1,68,,845,184,8,56,3,11,84,2,1, 2.51 , 2.67 , 1.15 , 123.4 , 115.7 , 5.49 ,,,
47,47,5.0,1983,0,1956,임호균,83삼_#000063,35,15,1,29,12,15,2,0,234.2,94,,954,231,16,52,1,6,86,1,1, 3.03 , 2.94 , 1.21 , 110.6 , 114.0 , 5.23 ,,,
48,48,6.0,1983,0,1955,하기룡,MBC,36,6,2,16,10,11,4,0,173.2,57,,696,137,4,48,7,8,73,2,4, 2.33 , 2.36 , 1.07 , 132.6 , 130.9 , 5.15 ,,,
49,49,7.0,1983,0,1958,최동원,롯데,38,16,1,21,9,16,4,0,208.2,89,,863,202,17,51,2,8,148,0,3, 2.89 , 2.52 , 1.21 , 114.2 , 131.1 , 5.00 ,,,
50,50,8.0,1983,0,1958,김용남,해태,35,6,3,22,13,10,1,0,181.1,67,,731,171,12,30,3,5,80,0,1, 2.83 , 2.57 , 1.11 , 115.0 , 126.9 , 4.82 ,,,
51,51,9.0,1983,0,1955,박상열,OB,30,7,1,20,10,9,0,0,173.1,57,,716,162,11,44,1,14,68,2,0, 2.49 , 3.08 , 1.19 , 131.3 , 106.1 , 4.19 ,,,
52,52,10.0,1983,0,1960,오영일,MBC,36,7,0,13,10,9,4,0,173.0,62,,704,147,8,59,0,8,69,1,6, 2.91 , 3.02 , 1.19 , 106.1 , 102.3 , 3.81 ,,,
53,53,11.0,1983,0,1956,유종겸,MBC,34,4,0,14,8,7,5,0,139.0,45,,560,103,8,50,0,5,74,0,4, 2.40 , 2.93 , 1.10 , 129.1 , 105.6 , 3.42 ,,,
54,54,12.0,1983,0,1956,배경환,롯데,37,4,2,20,7,4,0,0,150.0,72,,637,159,9,32,0,5,62,2,2, 3.18 , 2.75 , 1.27 , 103.8 , 120.0 , 2.81 ,,,
55,55,13.0,1983,0,1954,권영호,삼성,32,5,0,15,6,10,7,0,135.0,58,,556,113,7,48,2,6,49,1,2, 3.20 , 3.16 , 1.19 , 104.6 , 105.8 , 2.69 ,,,
56,56,14.0,1983,0,1961,양일환,삼성,32,4,0,21,9,7,1,0,176.1,82,,738,155,12,63,2,11,63,1,1, 3.22 , 3.45 , 1.24 , 104.0 , 96.9 , 2.64 ,,,
57,57,15.0,1983,0,1953,계형철,OB,29,9,3,27,9,12,0,0,193.1,97,,816,190,11,72,2,13,86,3,9, 3.44 , 3.20 , 1.36 , 95.0 , 102.4 , 2.53 ,,,
58,58,16.0,1983,0,1955,김문희,롯데,34,5,0,20,8,10,0,0,155.1,70,,649,154,12,53,2,3,46,2,2, 3.48 , 3.51 , 1.33 , 94.9 , 93.9 , 2.28 ,,,
59,59,17.0,1983,0,1957,강만식,해태,22,1,1,14,6,4,0,0,94.0,42,,387,83,5,22,2,5,51,1,0, 2.78 , 2.46 , 1.12 , 117.2 , 132.2 , 2.09 ,,,
60,60,18.0,1983,0,1952,황태환,OB,39,0,0,2,6,6,14,0,105.1,46,,449,105,11,40,2,5,60,0,0, 2.65 , 3.50 , 1.38 , 123.6 , 93.5 , 2.02 ,,,
61,61,19.0,1983,0,1953,황규봉,삼성,30,5,1,14,6,4,3,0,130.0,66,,548,136,10,36,4,10,45,0,4, 3.67 , 3.33 , 1.32 , 91.2 , 100.3 , 1.84 ,,,
62,62,20.0,1983,0,1958,황기선,해태,19,0,0,3,4,4,1,0,66.1,27,,265,50,3,14,1,7,34,1,2, 2.31 , 2.53 , 0.97 , 141.1 , 128.9 , 1.74 ,,,
63,63,21.0,1983,0,1954,이광권,MBC,22,3,0,20,7,5,0,0,100.1,37,,411,96,7,31,1,4,35,1,1, 2.51 , 3.28 , 1.27 , 123.1 , 94.2 , 1.74 ,,,
64,64,22.0,1983,0,1948,주동식,해태,30,3,2,21,7,7,3,0,134.1,60,,599,133,14,38,0,9,56,0,1, 3.35 , 3.63 , 1.27 , 97.1 , 89.7 , 1.70 ,,,
65,65,23.0,1983,0,1958,노상수,롯데,42,4,1,22,8,11,3,0,169.2,94,,733,179,17,52,6,12,69,2,1, 4.14 , 3.57 , 1.36 , 79.7 , 92.4 , 1.54 ,,,
66,66,24.0,1983,0,1954,천창호,롯데,27,0,0,1,7,3,0,0,81.2,39,,349,91,12,12,1,6,38,0,0, 3.42 , 3.66 , 1.26 , 96.6 , 90.1 , 1.29 ,,,
67,67,25.0,1983,0,1959,김재현,83삼_#000063,12,0,0,3,2,1,0,0,49.0,24,,201,47,1,14,1,2,11,0,0, 3.31 , 2.79 , 1.25 , 101.4 , 120.1 , 0.93 ,,,
68,68,26.0,1983,0,1957,선우대영,OB,17,5,1,12,4,6,1,0,96.2,45,,408,97,13,28,0,6,38,1,1, 3.91 , 4.08 , 1.29 , 83.7 , 80.3 , 0.89 ,,,
69,69,27.0,1983,0,1955,이선희,삼성,29,3,1,19,5,13,0,0,127.0,66,,548,122,17,59,1,7,56,0,3, 3.76 , 4.45 , 1.43 , 89.1 , 75.2 , 0.71 ,,,
70,70,28.0,1983,0,1959,정선두,OB,15,1,1,4,3,1,0,0,52.0,19,,215,47,6,20,0,2,9,0,1, 2.60 , 4.48 , 1.29 , 126.1 , 73.1 , 0.70 ,,,
71,71,29.0,1983,0,1960,장호연,OB,34,3,1,16,6,17,2,0,155.1,93,,681,165,10,67,5,14,31,1,3, 4.23 , 3.96 , 1.49 , 77.4 , 82.6 , 0.65 ,,,
72,72,30.0,1983,0,1955,정성만,83삼_#000063,12,2,0,7,3,5,0,0,61.2,27,,253,46,11,27,0,0,26,0,4, 2.92 , 4.85 , 1.18 , 114.8 , 69.2 , 0.44 ,,,
73,73,31.0,1983,0,1964,박동경,삼성,12,0,0,1,0,1,0,0,22.1,12,,94,24,0,6,0,2,4,1,0, 4.03 , 2.77 , 1.34 , 83.0 , 120.6 , 0.41 ,,,
74,74,32.0,1983,0,1958,김성한,해태,4,1,1,3,1,1,0,0,17.1,6,,71,13,1,5,0,1,8,0,0, 2.08 , 2.92 , 1.04 , 156.6 , 111.3 , 0.40 ,,,
75,75,33.0,1983,0,1956,박철순,OB,4,0,0,4,0,1,0,0,10.1,4,,43,10,0,4,0,0,4,0,0, 3.48 , 2.44 , 1.36 , 94.0 , 133.9 , 0.26 ,,,
76,76,34.0,1983,0,1957,성낙수,삼성,19,0,0,3,3,2,0,0,55.0,33,,234,63,10,13,0,5,21,0,0, 4.91 , 4.64 , 1.38 , 68.2 , 72.1 , 0.18 ,,,
77,77,35.0,1983,0,1958,인호봉,83삼_#000063,10,0,0,3,1,2,0,0,38.0,22,,159,36,6,16,0,2,14,0,1, 4.26 , 4.79 , 1.37 , 78.6 , 69.9 , 0.14 ,,,
78,78,36.0,1983,0,1956,이진우,롯데,27,0,0,12,4,9,0,0,85.2,51,,371,83,10,41,1,6,33,0,4, 4.94 , 4.42 , 1.45 , 66.8 , 74.7 , 0.13 ,,,
79,79,37.0,1983,0,1960,방수원,해태,32,1,0,12,3,5,3,0,94.0,62,,434,101,5,49,0,9,31,0,3, 4.98 , 3.94 , 1.60 , 65.3 , 82.6 , 0.13 ,,,
80,80,38.0,1983,0,1957,박석채,MBC,5,0,0,2,0,0,0,0,11.0,4,,51,12,1,8,0,0,4,1,1, 2.45 , 4.69 , 1.82 , 126.0 , 65.9 , 0.08 ,,,
81,81,39.0,1983,0,1949,이원국,MBC,8,1,0,7,1,1,0,0,38.2,25,,171,46,1,14,0,2,6,1,0, 4.42 , 3.33 , 1.55 , 69.9 , 93.0 , 0.06 ,,,
82,82,40.0,1983,0,1954,정순명,MBC,13,0,0,7,4,3,0,0,59.2,30,,259,56,7,28,0,5,19,1,1, 3.62 , 4.61 , 1.41 , 85.4 , 67.1 , 0.01 ,,,
83,83,41.0,1983,0,1957,감사용,83삼_#000063,6,0,0,0,0,0,0,0,12.0,6,,1,46,12,1,4,0,0,1,0, 4.50 , 14.31 , 3.92 , 74.5 ,  , 0.00 ,,,
84,84,42.0,1983,0,1956,김현재,해태,10,1,0,1,1,0,0,0,24.1,15,,122,32,2,16,0,2,6,0,1, 4.07 , 4.85 , 1.97 , 80.0 , 67.1 , -0.01 ,,,
85,85,43.0,1983,0,1953,오문현,83삼_#000063,13,0,0,4,1,3,0,0,37.2,24,,154,35,6,14,0,6,12,1,0, 5.26 , 5.08 , 1.30 , 63.8 , 65.9 , -0.03 ,,,
86,86,44.0,1983,0,1956,김현홍,OB,13,1,1,4,2,1,1,0,43.1,27,,186,49,7,17,0,1,12,0,1, 4.15 , 4.85 , 1.52 , 78.8 , 67.5 , -0.05 ,,,
87,87,45.0,1983,0,1960,신계석,MBC,1,0,0,1,0,0,0,0,2.0,3,,13,5,0,1,0,0,0,0,0, 9.00 , 3.56 , 3.00 , 34.4 , 86.9 , -0.09 ,,,
88,88,46.0,1983,0,1956,차준섭,MBC,2,0,0,0,0,0,0,0,3.1,4,,15,1,1,3,0,1,2,0,0, 8.10 , 8.36 , 1.20 , 38.2 , 37.0 , -0.11 ,,,
89,89,47.0,1983,0,1955,신태중,해태,1,0,0,1,0,1,0,0,0.2,3,,7,5,0,1,0,0,0,0,0, 40.50 , 6.56 , 9.00 , 8.0 , 49.6 , -0.14 ,,,
90,90,48.0,1983,0,1957,송진호,삼성,10,0,0,2,0,1,0,0,24.1,23,,117,31,1,15,0,3,7,0,2, 7.40 , 4.24 , 1.89 , 45.2 , 79.0 , -0.17 ,,,
91,91,49.0,1983,0,1959,박정후,롯데,3,0,0,0,0,0,0,0,5.1,10,,29,5,0,6,0,3,1,0,5, 15.19 , 6.75 , 2.06 , 21.7 , 48.9 , -0.23 ,,,
92,92,50.0,1983,0,1956,유종천,83삼_#000063,5,1,0,5,1,2,0,0,17.0,16,,89,24,0,14,0,2,7,0,0, 7.94 , 4.06 , 2.24 , 42.2 , 82.6 , -0.24 ,,,
93,93,51.0,1983,0,1955,김덕열,롯데,9,0,0,1,0,1,0,0,21.2,17,,102,27,6,9,0,4,9,0,0, 6.23 , 6.63 , 1.66 , 53.0 , 49.8 , -0.26 ,,,
94,94,52.0,1983,0,1961,김상기,83삼_#000063,7,2,0,5,2,3,0,0,31.1,21,,140,29,6,16,0,2,10,2,0, 5.74 , 5.63 , 1.44 , 58.4 , 59.5 , -0.27 ,,,
95,95,53.0,1983,0,1958,강철원,OB,17,1,0,11,4,2,0,0,62.2,44,,275,72,12,23,0,7,21,1,2, 6.32 , 5.31 , 1.52 , 51.8 , 61.6 , -0.60 ,,,
96,96,54.0,1983,0,1958,이윤섭,롯데,12,0,0,3,0,2,0,0,19.2,22,,94,35,7,4,0,0,8,0,0, 8.24 , 6.48 , 1.98 , 40.1 , 50.9 , -0.62 ,,,
97,97,55.0,1983,0,1960,엄평재,해태,13,0,0,1,0,2,0,0,11.0,25,,147,34,4,16,0,3,12,0,2, 16.36 , 9.79 , 4.55 , 19.9 , 33.3 , -0.90 ,,,
98,98,1.0,1984,0,1958,최동원,롯데,51,14,1,20,27,13,6,0,284.2,91,,1132,229,18,68,1,14,223,0,3, 2.40 , 2.25 , 1.04 , 135.4 , 144.6 , 9.72 ,,,
99,99,2.0,1984,0,1951,김일융,삼성,38,14,3,23,16,10,3,0,222.0,68,,907,191,7,78,4,6,155,1,5, 2.27 , 2.24 , 1.21 , 146.8 , 149.1 , 7.44 ,,,
100,100,3.0,1984,0,1950,장명부,84삼_#000063,45,15,2,25,13,20,7,0,261.2,111,,1074,261,20,66,7,6,145,0,3, 3.30 , 2.77 , 1.25 , 101.6 , 121.1 , 5.79 ,,,
101,101,4.0,1984,0,1953,계형철,OB,29,6,1,28,14,4,0,0,174.2,44,,701,135,8,63,1,7,92,0,4, 2.06 , 2.87 , 1.13 , 162.9 , 117.1 , 5.46 ,,,
102,102,5.0,1984,0,1960,이상윤,해태,40,8,1,18,10,13,8,0,211.2,75,,876,186,14,73,8,10,128,0,2, 2.85 , 2.85 , 1.22 , 115.7 , 115.5 , 5.43 ,,,
103,103,6.0,1984,0,1961,윤석환,OB,57,0,0,4,12,8,25,0,146.0,49,,581,108,17,43,4,3,111,1,3, 2.84 , 3.00 , 1.03 , 118.4 , 112.1 , 4.29 ,,,
104,104,7.0,1984,0,1961,최일언,OB,37,2,0,18,9,6,3,0,167.2,60,,695,145,6,65,3,8,86,0,8, 2.84 , 2.83 , 1.25 , 118.1 , 118.6 , 4.25 ,,,
105,105,8.0,1984,0,1960,오영일,MBC,40,14,2,23,15,14,3,0,239.2,92,,1004,239,16,79,2,13,92,0,3, 3.08 , 3.37 , 1.33 , 100.4 , 91.8 , 3.77 ,,,
106,106,9.0,1984,0,1958,김시진,삼성,39,11,2,26,19,11,2,0,215.0,94,,910,178,14,112,2,13,154,0,8, 3.18 , 3.27 , 1.35 , 104.7 , 101.9 , 3.65 ,,,
107,107,10.0,1984,0,1961,김봉근,MBC,32,7,1,20,9,7,2,0,171.1,62,,681,146,9,37,3,6,60,1,1, 2.52 , 2.82 , 1.07 , 122.6 , 109.4 , 3.58 ,,,
108,108,11.0,1984,0,1955,하기룡,MBC,30,11,3,19,15,8,1,0,178.2,70,,751,171,7,59,2,13,81,0,6, 2.82 , 2.92 , 1.29 , 109.6 , 105.9 , 3.38 ,,,
109,109,12.0,1984,0,1955,박상열,OB,30,1,0,22,12,7,0,0,133.0,42,,532,108,8,49,0,10,47,0,1, 2.57 , 3.55 , 1.18 , 130.6 , 94.7 , 2.92 ,,,
110,110,13.0,1984,0,1956,유종겸,MBC,38,6,0,16,8,10,4,0,183.2,79,,770,181,13,52,1,5,86,1,4, 3.53 , 3.04 , 1.27 , 87.6 , 101.7 , 2.90 ,,,
111,111,14.0,1984,0,1958,김용남,해태,31,6,2,21,7,11,1,0,132.2,58,,547,133,10,19,0,1,68,0,1, 3.05 , 2.55 , 1.15 , 108.0 , 129.4 , 2.90 ,,,
112,112,15.0,1984,0,1953,황규봉,삼성,30,2,1,8,10,2,4,0,108.0,42,,452,109,4,24,1,8,48,0,2, 3.25 , 2.60 , 1.23 , 102.5 , 128.4 , 2.83 ,,,
113,113,16.0,1984,0,1960,장호연,OB,31,0,0,4,5,3,1,0,102.1,34,,407,77,3,35,0,4,47,0,3, 1.58 , 2.75 , 1.09 , 212.2 , 122.3 , 2.81 ,,,
114,114,17.0,1984,0,1954,권영호,삼성,29,2,0,18,6,8,2,0,137.1,53,,574,124,8,57,3,4,52,1,0, 3.28 , 3.41 , 1.32 , 101.7 , 97.8 , 2.61 ,,,
115,115,18.0,1984,0,1961,최계훈,84삼_#000063,34,4,0,12,8,8,9,0,137.1,67,,589,132,9,55,2,6,99,2,1, 3.54 , 2.84 , 1.36 , 94.8 , 118.1 , 2.55 ,,,
116,116,19.0,1984,0,1948,주동식,해태,18,4,2,10,6,5,0,0,83.1,23,,333,74,4,21,4,3,27,0,0, 2.27 , 2.84 , 1.14 , 145.3 , 116.2 , 2.48 ,,,
117,117,20.0,1984,0,1956,임호균,롯데,27,9,0,24,10,9,0,0,161.2,64,,692,151,9,80,2,3,44,0,2, 2.95 , 3.82 , 1.43 , 110.3 , 85.1 , 2.23 ,,,
118,118,21.0,1984,0,1959,박정후,84삼_#000063,31,2,0,22,5,11,0,0,139.0,58,,586,129,9,70,1,11,60,3,6, 3.50 , 3.85 , 1.43 , 96.0 , 87.2 , 1.96 ,,,
119,119,22.0,1984,0,1956,배경환,롯데,35,2,0,15,6,5,2,0,121.2,57,,516,134,10,28,0,5,59,0,2, 3.48 , 3.05 , 1.33 , 93.6 , 106.6 , 1.95 ,,,
120,120,23.0,1984,0,1961,조도연,해태,35,3,0,12,4,6,2,0,129.1,61,,547,122,11,44,1,3,63,0,9, 3.34 , 3.34 , 1.28 , 98.7 , 98.7 , 1.88 ,,,
121,121,24.0,1984,0,1957,강만식,해태,28,3,0,19,11,4,0,0,129.2,58,,540,124,14,36,2,7,60,0,1, 3.26 , 3.57 , 1.23 , 101.0 , 92.4 , 1.77 ,,,
122,122,25.0,1984,0,1960,김진욱,OB,25,5,1,19,6,11,2,0,118.0,53,,508,107,5,58,4,10,43,1,3, 3.05 , 3.59 , 1.40 , 110.1 , 93.5 , 1.68 ,,,
123,123,26.0,1984,0,1961,안창완,롯데,27,0,0,7,3,3,0,0,70.0,20,,297,72,6,28,0,3,39,1,2, 1.67 , 3.47 , 1.43 , 194.7 , 93.8 , 1.61 ,,,
124,124,27.0,1984,0,1958,황기선,해태,38,2,0,6,4,7,1,0,124.1,70,,536,110,10,55,5,9,65,0,5, 3.76 , 3.57 , 1.33 , 87.6 , 92.5 , 1.17 ,,,
125,125,28.0,1984,0,1952,황태환,OB,17,0,0,3,0,2,0,0,40.0,12,,159,36,3,15,0,2,19,0,0, 2.48 , 3.44 , 1.28 , 135.7 , 97.6 , 0.92 ,,,
126,126,29.0,1984,0,1960,방수원,해태,25,1,1,14,1,8,0,0,66.0,39,,280,64,2,20,0,6,30,0,0, 3.82 , 2.81 , 1.27 , 86.3 , 117.4 , 0.75 ,,,
127,127,30.0,1984,0,1954,이광권,MBC,13,1,0,7,1,3,0,0,50.1,19,,212,53,2,22,0,2,14,0,0, 2.68 , 3.53 , 1.49 , 115.2 , 87.5 , 0.73 ,,,
128,128,31.0,1984,0,1959,김재현,84삼_#000063,24,0,0,11,3,4,0,0,89.2,53,,385,96,10,31,0,6,43,0,0, 4.32 , 3.87 , 1.42 , 77.7 , 86.7 , 0.53 ,,,
129,129,32.0,1984,0,1961,전용권,삼성,13,0,0,1,0,2,1,0,26.1,13,,112,26,0,11,0,2,6,1,1, 4.44 , 3.17 , 1.41 , 75.0 , 105.2 , 0.42 ,,,
