,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
12,13,1982,0,1954,조흥운,82삼SS_#000063,SS, 2.73 , 79 , 327 , 299 , 43 , 85 , 16 , 4 , 4 , 121 , 35 , 44 , 12 , 24 , 0 , 0 , 28 , 4 , 4 , 0 , .284 , .338 , .405 , .742 , .337 , 104.0 , 2.73 ,
13,14,1982,0,1956,정학수,롯데,SS, 2.73 , 76 , 345 , 277 , 47 , 76 , 18 , 1 , 2 , 102 , 25 , 12 , 10 , 53 , 6 , 0 , 26 , 3 , 4 , 5 , .274 , .396 , .368 , .764 , .359 , 117.8 , 2.73 ,
14,15,1982,0,1960,오대석,삼성,SS, 2.72 , 72 , 307 , 258 , 48 , 73 , 15 , 1 , 4 , 102 , 30 , 14 , 1 , 37 , 3 , 1 , 33 , 3 , 4 , 4 , .283 , .374 , .395 , .770 , .351 , 113.0 , 2.72 ,
15,16,1982,0,1955,이광은,82M3B_#1245AB,3B, 2.38 , 64 , 271 , 243 , 46 , 76 , 16 , 3 , 5 , 113 , 36 , 17 , 6 , 12 , 7 , 0 , 16 , 6 , 4 , 5 , .313 , .356 , .465 , .821 , .365 , 121.7 , 2.38 ,
16,17,1982,0,1953,김정수,롯데,1B, 2.35 , 79 , 333 , 277 , 51 , 76 , 15 , 2 , 11 , 128 , 49 , 15 , 7 , 49 , 2 , 1 , 30 , 4 , 0 , 5 , .274 , .381 , .462 , .844 , .381 , 132.3 , 2.35 ,
17,18,1982,0,1958,김성한,82해1B_#DB0000,1B, 2.23 , 80 , 340 , 318 , 48 , 97 , 17 , 4 , 13 , 161 , 69 , 10 , 5 , 9 , 8 , 0 , 55 , 7 , 0 , 5 , .305 , .335 , .506 , .842 , .374 , 128.2 , 2.23 ,
18,19,1982,0,1956,허규옥,삼성,LF, 2.12 , 66 , 242 , 206 , 41 , 60 , 11 , 2 , 3 , 84 , 22 , 27 , 3 , 32 , 1 , 1 , 27 , 3 , 3 , 0 , .291 , .389 , .408 , .797 , .366 , 122.7 , 2.12 ,
19,20,1982,0,1961,신경식,82O1B_#000042,1B, 2.11 , 77 , 320 , 293 , 40 , 98 , 21 , 3 , 4 , 137 , 54 , 14 , 8 , 20 , 3 , 8 , 17 , 2 , 1 , 3 , .334 , .379 , .468 , .847 , .376 , 129.4 , 2.11 ,
20,21,1982,0,1955,김용희,롯데,3B, 2.10 , 63 , 263 , 232 , 33 , 66 , 7 , 0 , 11 , 106 , 38 , 4 , 1 , 25 , 3 , 2 , 19 , 12 , 0 , 3 , .284 , .357 , .457 , .814 , .366 , 122.6 , 2.10 ,
21,22,1982,0,1957,차영화,82해SS_#DB0000,SS, 1.63 , 76 , 323 , 282 , 46 , 73 , 9 , 1 , 1 , 87 , 12 , 32 , 10 , 31 , 3 , 0 , 20 , 3 , 5 , 2 , .259 , .337 , .309 , .645 , .305 , 82.5 , 1.63 ,
22,23,1982,0,1956,김용달,82M3B_#1245AB,3B, 1.61 , 68 , 191 , 168 , 29 , 53 , 10 , 0 , 5 , 78 , 23 , 2 , 3 , 19 , 0 , 1 , 30 , 6 , 2 , 2 , .315 , .381 , .464 , .845 , .379 , 130.8 , 1.61 ,
23,24,1982,0,1953,김인식,82M2B_#1245AB,2B, 1.59 , 80 , 355 , 309 , 47 , 80 , 9 , 0 , 3 , 98 , 25 , 35 , 7 , 17 , 18 , 0 , 14 , 7 , 11 , 0 , .259 , .334 , .317 , .652 , .303 , 82.2 , 1.59 ,
24,25,1982,0,1952,김성관,롯데,LF, 1.52 , 76 , 304 , 273 , 38 , 75 , 15 , 1 , 7 , 113 , 40 , 16 , 4 , 18 , 8 , 0 , 26 , 8 , 3 , 2 , .275 , .336 , .414 , .750 , .340 , 105.9 , 1.52 ,
25,26,1982,0,1954,김호인,82삼CF_#000063,CF, 1.50 , 64 , 237 , 215 , 23 , 60 , 16 , 0 , 6 , 94 , 24 , 4 , 2 , 17 , 1 , 0 , 21 , 4 , 2 , 2 , .279 , .332 , .437 , .769 , .346 , 109.2 , 1.50 ,
26,27,1982,0,1959,김종모,82해LF_#DB0000,LF, 1.48 , 77 , 286 , 258 , 28 , 75 , 12 , 0 , 10 , 117 , 43 , 7 , 2 , 17 , 3 , 2 , 27 , 7 , 1 , 7 , .291 , .333 , .453 , .787 , .349 , 111.6 , 1.48 ,
27,28,1982,0,1958,박용성,롯데,RF, 1.42 , 52 , 198 , 171 , 24 , 49 , 6 , 1 , 11 , 90 , 38 , 0 , 2 , 17 , 4 , 1 , 28 , 7 , 2 , 4 , .287 , .357 , .526 , .884 , .384 , 133.9 , 1.42 ,
28,29,1982,0,1955,김한근,삼성,3B, 1.40 , 64 , 227 , 193 , 33 , 51 , 13 , 1 , 5 , 81 , 28 , 4 , 3 , 24 , 2 , 0 , 26 , 1 , 6 , 3 , .264 , .347 , .420 , .767 , .342 , 107.4 , 1.40 ,
29,30,1982,0,1956,유승안,82MC_#1245AB,C, 1.38 , 57 , 166 , 142 , 23 , 36 , 5 , 0 , 9 , 68 , 29 , 2 , 4 , 21 , 0 , 3 , 29 , 2 , 0 , 3 , .254 , .343 , .479 , .822 , .359 , 118.2 , 1.38 ,
30,31,1982,0,1957,박정환,삼성,2B, 1.31 , 51 , 136 , 120 , 17 , 36 , 6 , 1 , 5 , 59 , 24 , 2 , 1 , 9 , 5 , 0 , 24 , 4 , 0 , 2 , .300 , .368 , .492 , .859 , .386 , 135.4 , 1.31 ,
31,32,1982,0,1958,양세종,82O3B_#000042,3B, 1.28 , 76 , 336 , 301 , 38 , 81 , 13 , 1 , 7 , 117 , 37 , 12 , 13 , 27 , 2 , 4 , 17 , 5 , 2 , 4 , .269 , .329 , .389 , .718 , .324 , 95.1 , 1.28 ,
32,33,1982,0,1953,정현발,삼성,DH, 1.21 , 54 , 179 , 146 , 31 , 42 , 9 , 1 , 5 , 68 , 26 , 4 , 2 , 28 , 1 , 0 , 17 , 5 , 3 , 1 , .288 , .403 , .466 , .869 , .391 , 138.4 , 1.21 ,
33,34,1982,0,1959,김경남,82삼2B_#000063,2B, 1.14 , 77 , 314 , 297 , 28 , 80 , 15 , 5 , 3 , 114 , 27 , 2 , 1 , 13 , 0 , 0 , 36 , 9 , 2 , 2 , .269 , .298 , .384 , .682 , .309 , 85.8 , 1.14 ,
34,35,1982,0,1956,차동열,롯데,C, 1.03 , 68 , 232 , 207 , 22 , 52 , 8 , 0 , 2 , 66 , 19 , 7 , 3 , 19 , 2 , 0 , 34 , 3 , 3 , 1 , .251 , .319 , .319 , .638 , .299 , 79.2 , 1.03 ,
35,36,1982,0,1955,유지훤,82OSS_#000042,SS, 1.00 , 80 , 299 , 274 , 29 , 69 , 14 , 2 , 4 , 99 , 38 , 12 , 6 , 15 , 2 , 0 , 15 , 4 , 7 , 1 , .252 , .295 , .361 , .656 , .295 , 76.2 , 1.00 ,
36,37,1982,0,1955,함학수,삼성,1B, 0.95 , 73 , 289 , 261 , 46 , 68 , 14 , 2 , 7 , 107 , 51 , 8 , 2 , 22 , 2 , 0 , 34 , 8 , 2 , 2 , .261 , .321 , .410 , .731 , .331 , 99.7 , 0.95 ,
37,38,1982,0,1954,배대웅,삼성,SS, 0.94 , 71 , 263 , 235 , 30 , 54 , 9 , 0 , 5 , 78 , 27 , 7 , 2 , 25 , 0 , 0 , 10 , 2 , 3 , 0 , .230 , .304 , .332 , .636 , .295 , 76.9 , 0.94 ,
38,39,1982,0,1955,신언호,82MCF_#1245AB,CF, 0.91 , 77 , 256 , 229 , 30 , 55 , 14 , 1 , 3 , 80 , 26 , 10 , 5 , 22 , 3 , 0 , 26 , 8 , 1 , 1 , .240 , .314 , .349 , .663 , .309 , 85.5 , 0.91 ,
39,40,1982,0,1955,김바위,82M1B_#1245AB,1B, 0.87 , 58 , 132 , 109 , 21 , 32 , 4 , 0 , 4 , 48 , 26 , 3 , 2 , 19 , 2 , 2 , 15 , 3 , 0 , 2 , .294 , .402 , .440 , .842 , .383 , 133.2 , 0.87 ,
40,41,1982,0,1959,양승관,82삼RF_#000063,RF, 0.86 , 72 , 269 , 242 , 32 , 65 , 6 , 1 , 8 , 97 , 40 , 3 , 4 , 20 , 3 , 1 , 46 , 5 , 0 , 4 , .269 , .327 , .401 , .728 , .331 , 100.2 , 0.86 ,
41,42,1982,0,1955,김용운,82MC_#1245AB,C, 0.82 , 72 , 238 , 217 , 20 , 53 , 6 , 2 , 3 , 72 , 29 , 2 , 2 , 18 , 0 , 2 , 16 , 6 , 2 , 1 , .244 , .301 , .332 , .633 , .289 , 73.2 , 0.82 ,
42,43,1982,0,1960,조범현,82OC_#000042,C, 0.76 , 48 , 126 , 118 , 12 , 32 , 7 , 2 , 2 , 49 , 9 , 2 , 2 , 6 , 0 , 0 , 22 , 2 , 2 , 0 , .271 , .307 , .415 , .722 , .322 , 94.1 , 0.76 ,
43,44,1982,0,1953,이홍범,82OCF_#000042,CF, 0.76 , 71 , 175 , 153 , 29 , 36 , 7 , 1 , 3 , 54 , 15 , 9 , 2 , 16 , 3 , 1 , 17 , 2 , 2 , 1 , .235 , .318 , .353 , .671 , .307 , 84.6 , 0.76 ,
44,45,1982,0,1960,정혁진,82ORF_#000042,RF, 0.69 , 59 , 155 , 147 , 17 , 44 , 7 , 1 , 3 , 62 , 23 , 3 , 2 , 5 , 2 , 0 , 15 , 2 , 0 , 1 , .299 , .329 , .422 , .751 , .342 , 107.4 , 0.69 ,
45,46,1982,0,1956,손상득,삼성,C, 0.53 , 53 , 155 , 143 , 21 , 34 , 3 , 2 , 2 , 47 , 16 , 8 , 2 , 7 , 1 , 0 , 21 , 1 , 3 , 1 , .238 , .276 , .329 , .605 , .274 , 63.3 , 0.53 ,
46,47,1982,0,1954,정구왕,삼성,CF, 0.53 , 46 , 157 , 145 , 14 , 41 , 1 , 2 , 0 , 46 , 17 , 16 , 7 , 6 , 3 , 0 , 19 , 2 , 3 , 0 , .283 , .325 , .317 , .642 , .299 , 79.3 , 0.53 ,
47,48,1982,0,1959,김광수,82OSS_#000042,SS, 0.51 , 47 , 125 , 103 , 10 , 28 , 2 , 0 , 1 , 33 , 14 , 6 , 3 , 11 , 3 , 0 , 8 , 2 , 8 , 0 , .272 , .359 , .320 , .679 , .307 , 84.2 , 0.51 ,
48,49,1982,0,1957,김종윤,82해RF_#DB0000,RF, 0.48 , 69 , 194 , 168 , 19 , 41 , 8 , 2 , 1 , 56 , 15 , 11 , 4 , 19 , 3 , 0 , 37 , 2 , 2 , 2 , .244 , .328 , .333 , .662 , .309 , 85.5 , 0.48 ,
49,50,1982,0,1959,정종현,82OC_#000042,C, 0.47 , 36 , 95 , 84 , 8 , 19 , 5 , 1 , 2 , 32 , 6 , 1 , 1 , 6 , 3 , 0 , 9 , 1 , 0 , 1 , .226 , .298 , .381 , .679 , .307 , 84.3 , 0.47 ,
50,51,1982,0,1953,천보성,삼성,2B, 0.45 , 36 , 104 , 90 , 13 , 24 , 6 , 0 , 0 , 30 , 10 , 2 , 0 , 10 , 1 , 0 , 9 , 2 , 1 , 1 , .267 , .343 , .333 , .677 , .315 , 89.6 , 0.45 ,
51,52,1982,0,1958,장정기,82삼1B_#000063,1B, 0.44 , 78 , 278 , 235 , 34 , 55 , 12 , 1 , 3 , 78 , 27 , 7 , 3 , 32 , 5 , 0 , 27 , 2 , 5 , 1 , .234 , .337 , .332 , .669 , .313 , 88.5 , 0.44 ,
52,53,1982,0,1955,박찬,삼성,LF, 0.41 , 29 , 85 , 76 , 12 , 22 , 4 , 0 , 1 , 29 , 8 , 2 , 0 , 8 , 0 , 0 , 14 , 2 , 0 , 0 , .289 , .357 , .382 , .739 , .342 , 106.8 , 0.41 ,
53,54,1982,0,1959,조충열,82해SS_#DB0000,SS, 0.38 , 80 , 298 , 268 , 35 , 62 , 8 , 0 , 2 , 76 , 21 , 8 , 4 , 20 , 5 , 1 , 23 , 11 , 4 , 1 , .231 , .296 , .284 , .580 , .272 , 61.2 , 0.38 ,
54,55,1982,0,1959,이근식,82ORF_#000042,RF, 0.37 , 68 , 233 , 211 , 30 , 57 , 9 , 1 , 1 , 71 , 20 , 9 , 3 , 11 , 5 , 1 , 14 , 4 , 6 , 0 , .270 , .322 , .336 , .658 , .300 , 79.9 , 0.37 ,
55,56,1982,0,1959,김재상,롯데,CF, 0.37 , 26 , 58 , 51 , 7 , 14 , 1 , 1 , 0 , 17 , 3 , 8 , 2 , 5 , 1 , 0 , 9 , 0 , 0 , 1 , .275 , .345 , .333 , .678 , .321 , 93.3 , 0.37 ,
56,57,1982,0,1958,임정면,82해3B_#DB0000,3B, 0.34 , 26 , 90 , 73 , 10 , 16 , 4 , 1 , 1 , 25 , 5 , 2 , 1 , 12 , 1 , 0 , 11 , 0 , 4 , 0 , .219 , .337 , .342 , .680 , .308 , 84.8 , 0.34 ,
57,58,1982,0,1952,송영운,82MRF_#1245AB,RF, 0.32 , 77 , 302 , 263 , 37 , 69 , 11 , 1 , 1 , 85 , 28 , 15 , 10 , 27 , 1 , 0 , 26 , 4 , 7 , 4 , .262 , .329 , .323 , .652 , .301 , 80.8 , 0.32 ,
58,59,1982,0,1956,최정기,82MC_#1245AB,C, 0.30 , 25 , 28 , 25 , 4 , 8 , 3 , 0 , 1 , 14 , 7 , 0 , 1 , 2 , 0 , 0 , 7 , 0 , 0 , 1 , .320 , .357 , .560 , .917 , .399 , 143.5 , 0.30 ,
59,60,1982,0,1953,김봉기,82MLF_#1245AB,LF, 0.22 , 35 , 39 , 33 , 10 , 12 , 1 , 0 , 0 , 13 , 6 , 2 , 4 , 1 , 4 , 0 , 4 , 0 , 1 , 0 , .364 , .447 , .394 , .841 , .395 , 140.9 , 0.22 ,
60,61,1982,0,1957,이철성,82삼RF_#000063,RF, 0.13 , 42 , 166 , 146 , 17 , 38 , 7 , 1 , 0 , 47 , 10 , 3 , 5 , 15 , 1 , 0 , 9 , 1 , 4 , 0 , .260 , .333 , .322 , .655 , .305 , 83.3 , 0.13 ,
61,62,1982,0,1956,정영기,82MSS_#1245AB,SS, 0.12 , 75 , 270 , 246 , 27 , 56 , 5 , 1 , 1 , 66 , 23 , 6 , 6 , 21 , 0 , 0 , 32 , 3 , 2 , 1 , .228 , .287 , .268 , .556 , .265 , 57.3 , 0.12 ,
62,63,1982,0,1960,송경섭,82삼3B_#000063,3B, 0.11 , 53 , 172 , 152 , 9 , 30 , 9 , 1 , 2 , 47 , 20 , 2 , 1 , 12 , 5 , 0 , 41 , 4 , 1 , 2 , .197 , .275 , .309 , .584 , .272 , 62.7 , 0.11 ,
63,64,1982,0,1959,박전섭,82해C_#DB0000,C, 0.10 , 45 , 115 , 106 , 7 , 23 , 4 , 1 , 0 , 29 , 7 , 0 , 0 , 7 , 1 , 0 , 13 , 2 , 1 , 0 , .217 , .272 , .274 , .546 , .257 , 51.2 , 0.10 ,
65,66,1982,0,1956,김우근,82해CF_#DB0000,CF, 0.06 , 61 , 166 , 143 , 14 , 27 , 5 , 0 , 4 , 44 , 18 , 11 , 1 , 13 , 4 , 3 , 16 , 3 , 6 , 0 , .189 , .275 , .308 , .583 , .257 , 50.8 , 0.06 ,
66,67,1982,0,1955,최순하,롯데,C, 0.06 , 37 , 94 , 82 , 5 , 17 , 0 , 0 , 0 , 17 , 5 , 0 , 0 , 10 , 1 , 0 , 7 , 1 , 1 , 0 , .207 , .301 , .207 , .508 , .255 , 51.2 , 0.06 ,
67,68,1982,0,1957,조호,82M1B_#1245AB,1B, 0.02 , 45 , 64 , 52 , 8 , 11 , 2 , 0 , 0 , 13 , 4 , 4 , 2 , 6 , 5 , 0 , 11 , 1 , 1 , 0 , .212 , .349 , .250 , .599 , .300 , 79.8 , 0.02 ,
68,69,1982,0,1954,손상대,삼성,C, 0.01 , 12 , 22 , 19 , 1 , 4 , 0 , 0 , 0 , 4 , 2 , 1 , 0 , 1 , 1 , 0 , 5 , 0 , 1 , 0 , .211 , .286 , .211 , .496 , .238 , 40.2 , 0.01 ,
75,76,1982,0,1959,최영환,82삼C_#000063,C, -0.01 , 48 , 107 , 98 , 9 , 17 , 2 , 2 , 2 , 29 , 11 , 0 , 1 , 7 , 1 , 0 , 21 , 1 , 0 , 1 , .173 , .234 , .296 , .530 , .244 , 44.8 , -0.01 ,
80,81,1982,0,1962,김진홍,82OC_#000042,C, -0.06 , 4 , 5 , 5 , 2 , 1 , 0 , 0 , 0 , 1 , 1 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .200 , .200 , .200 , .400 , .188 , 6.4 , -0.06 ,
81,82,1982,0,1954,김유동,82ODH_#000042,DH, -0.09 , 57 , 165 , 155 , 21 , 38 , 8 , 1 , 6 , 66 , 23 , 2 , 3 , 3 , 3 , 0 , 17 , 2 , 2 , 2 , .245 , .270 , .426 , .696 , .305 , 83.1 , -0.09 ,
82,83,1982,0,1955,최정우,82MCF_#1245AB,CF, -0.09 , 31 , 65 , 56 , 6 , 12 , 0 , 0 , 0 , 12 , 4 , 3 , 2 , 7 , 0 , 0 , 12 , 1 , 1 , 0 , .214 , .302 , .214 , .516 , .251 , 48.8 , -0.09 ,
84,85,1982,0,1953,박준영,82삼LF_#000063,LF, -0.11 , 19 , 47 , 40 , 4 , 9 , 2 , 0 , 0 , 11 , 4 , 0 , 0 , 4 , 0 , 0 , 6 , 0 , 2 , 1 , .225 , .289 , .275 , .564 , .257 , 53.2 , -0.11 ,
85,86,1982,0,1957,홍순만,82해C_#DB0000,C, -0.11 , 11 , 15 , 13 , 2 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 2 , 0 , 0 , 2 , 3 , 0 , 0 , .077 , .200 , .077 , .277 , .159 , -13.9 , -0.11 ,
87,88,1982,0,1963,최영조,82해2B_#DB0000,2B, -0.12 , 25 , 37 , 32 , 1 , 5 , 0 , 0 , 0 , 5 , 1 , 1 , 0 , 5 , 0 , 0 , 11 , 1 , 0 , 0 , .156 , .270 , .156 , .427 , .225 , 29.6 , -0.12 ,
88,89,1982,0,1959,이경수,82삼CF_#000063,CF, -0.12 , 28 , 62 , 59 , 9 , 11 , 3 , 1 , 0 , 16 , 3 , 1 , 0 , 2 , 1 , 0 , 8 , 1 , 0 , 0 , .186 , .226 , .271 , .497 , .231 , 36.7 , -0.12 ,
89,90,1982,0,1960,정문섭,롯데,RF, -0.16 , 57 , 136 , 117 , 12 , 23 , 3 , 0 , 4 , 38 , 13 , 0 , 2 , 14 , 1 , 0 , 28 , 0 , 3 , 1 , .197 , .286 , .325 , .611 , .279 , 66.8 , -0.16 ,
90,91,1982,0,1955,서정환,삼성,3B, -0.17 , 47 , 135 , 124 , 18 , 25 , 1 , 1 , 2 , 34 , 19 , 9 , 1 , 5 , 1 , 0 , 21 , 2 , 4 , 1 , .202 , .237 , .274 , .511 , .231 , 35.4 , -0.17 ,
91,92,1982,0,1962,문주모,82삼CF_#000063,CF, -0.18 , 11 , 15 , 14 , 1 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 4 , 1 , 0 , 0 , .071 , .133 , .071 , .205 , .111 , -39.6 , -0.18 ,
92,93,1982,0,1958,이근식,82ORF_#000042,RF, -0.20 , 20 , 28 , 27 , 1 , 5 , 1 , 0 , 0 , 6 , 1 , 1 , 1 , 1 , 0 , 0 , 11 , 0 , 0 , 0 , .185 , .214 , .222 , .437 , .207 , 18.6 , -0.20 ,
93,94,1982,0,1957,김경훈,82해C_#DB0000,C, -0.25 , 29 , 41 , 35 , 3 , 3 , 1 , 0 , 0 , 4 , 1 , 1 , 0 , 5 , 0 , 0 , 9 , 1 , 1 , 0 , .086 , .200 , .114 , .314 , .166 , -9.4 , -0.25 ,
94,95,1982,0,1954,김재박,82MSS_#1245AB,SS, -0.26 , 3 , 13 , 13 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -113.0 , -0.26 ,
95,96,1982,0,1958,김진철,82삼C_#000063,C, -0.27 , 29 , 50 , 46 , 3 , 6 , 1 , 1 , 0 , 9 , 4 , 0 , 2 , 3 , 1 , 0 , 12 , 1 , 0 , 0 , .130 , .200 , .196 , .396 , .192 , 12.1 , -0.27 ,
96,97,1982,0,1958,김경문,82OC_#000042,C, -0.27 , 51 , 122 , 106 , 10 , 23 , 4 , 0 , 0 , 27 , 6 , 2 , 4 , 7 , 0 , 0 , 7 , 2 , 9 , 0 , .217 , .266 , .255 , .520 , .231 , 34.3 , -0.27 ,
97,98,1982,0,1959,엄태섭,롯데,CF, -0.30 , 36 , 99 , 95 , 8 , 19 , 3 , 0 , 0 , 22 , 6 , 2 , 0 , 4 , 0 , 0 , 11 , 1 , 0 , 0 , .200 , .232 , .232 , .464 , .221 , 29.2 , -0.30 ,
98,99,1982,0,1953,김구길,82삼3B_#000063,3B, -0.32 , 32 , 70 , 64 , 1 , 13 , 1 , 0 , 0 , 14 , 2 , 1 , 1 , 3 , 0 , 0 , 15 , 0 , 1 , 1 , .203 , .235 , .219 , .454 , .211 , 23.8 , -0.32 ,
99,100,1982,0,1954,김일환,롯데,1B, -0.33 , 65 , 210 , 181 , 18 , 44 , 5 , 1 , 0 , 51 , 8 , 4 , 4 , 21 , 1 , 2 , 22 , 3 , 7 , 0 , .243 , .325 , .282 , .607 , .281 , 67.7 , -0.33 ,
100,101,1982,0,1953,이성득,롯데,2B, -0.48 , 52 , 132 , 116 , 6 , 22 , 1 , 0 , 0 , 23 , 2 , 2 , 2 , 12 , 0 , 0 , 8 , 5 , 3 , 1 , .190 , .264 , .198 , .462 , .225 , 32.1 , -0.48 ,
102,103,1982,0,1958,김용만,82해C_#DB0000,C, -0.56 , 56 , 110 , 102 , 7 , 15 , 3 , 0 , 0 , 18 , 7 , 2 , 1 , 6 , 1 , 0 , 10 , 3 , 1 , 0 , .147 , .202 , .176 , .378 , .184 , 3.0 , -0.56 ,
104,105,1982,0,1951,권두조,롯데,DH, -0.75 , 80 , 325 , 265 , 40 , 59 , 15 , 1 , 0 , 76 , 35 , 7 , 9 , 36 , 7 , 0 , 27 , 7 , 15 , 2 , .223 , .329 , .287 , .616 , .286 , 71.1 , -0.75 ,
105,106,1982,0,1955,김무관,82삼1B_#000063,1B, -0.77 , 69 , 292 , 254 , 33 , 55 , 11 , 0 , 1 , 69 , 14 , 5 , 7 , 24 , 7 , 1 , 29 , 5 , 6 , 1 , .217 , .301 , .272 , .572 , .271 , 61.7 , -0.77 ,
106,107,1982,0,1959,허운,82삼DH_#000063,DH, -0.88 , 63 , 179 , 169 , 16 , 38 , 4 , 0 , 2 , 48 , 11 , 0 , 0 , 4 , 2 , 0 , 25 , 1 , 4 , 0 , .225 , .251 , .284 , .536 , .245 , 45.3 , -0.88 ,
108,1,1983,0,1956,장효조,삼성,LF, 7.40 , 92 , 386 , 317 , 61 , 117 , 19 , 3 , 18 , 196 , 62 , 22 , 2 , 58 , 6 , 6 , 39 , 1 , 0 , 5 , .369 , .469 , .618 , 1.087 , .483 , 215.4 , 7.40 ,
109,2,1983,0,1958,이만수,삼성,C, 6.05 , 98 , 410 , 357 , 53 , 105 , 12 , 0 , 27 , 198 , 74 , 0 , 3 , 41 , 8 , 2 , 51 , 11 , 2 , 2 , .294 , .378 , .555 , .932 , .418 , 170.3 , 6.05 ,
110,3,1983,0,1954,김재박,83MSS_#1245AB,SS, 4.69 , 97 , 433 , 373 , 53 , 108 , 22 , 2 , 5 , 149 , 46 , 34 , 12 , 42 , 10 , 2 , 23 , 7 , 4 , 4 , .290 , .373 , .399 , .772 , .357 , 130.3 , 4.69 ,
111,4,1983,0,1953,이해창,83MCF_#1245AB,CF, 4.53 , 100 , 444 , 388 , 65 , 114 , 21 , 4 , 8 , 167 , 46 , 26 , 14 , 41 , 7 , 3 , 33 , 5 , 2 , 6 , .294 , .367 , .430 , .797 , .365 , 135.9 , 4.53 ,
